case_id,study_id,substudy_id,target_product,target_variant,H2O_mol,HCN_mol,C2H2_mol,NH3_mol,C2H2_over_HCN,deltaG_offset_kJ_mol,T_C,P_Pa,scenario_id,model_id,case_hash
THR_INV_000476,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.12083333333333332,0.0,0.0,0.0,101325.0,THR_INV_000476,M_34d1e4e1238a,d444accc7a96af0d
THR_INV_000477,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.12083333333333332,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000477,M_34d1e4e1238a,3a3013548efe4ca8
THR_INV_000478,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.12083333333333332,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000478,M_34d1e4e1238a,99ce078dc3e3cfb4
THR_INV_000479,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.12083333333333332,0.625,0.0,0.0,101325.0,THR_INV_000479,M_34d1e4e1238a,3aa8527a971f8774
THR_INV_000480,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.12083333333333332,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000480,M_34d1e4e1238a,0d50f246f9294f05
THR_INV_000481,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.12083333333333332,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000481,M_34d1e4e1238a,84b619b84f1cccff
THR_INV_000482,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.12083333333333332,1.25,0.0,0.0,101325.0,THR_INV_000482,M_34d1e4e1238a,429c7ac323a16d6a
THR_INV_000483,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.12083333333333332,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000483,M_34d1e4e1238a,734b637021c827a6
THR_INV_000484,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.12083333333333332,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000484,M_34d1e4e1238a,0ae51e0d1d852984
THR_INV_000485,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.12083333333333332,1.875,0.0,0.0,101325.0,THR_INV_000485,M_34d1e4e1238a,729cceb1eedcf9cc
THR_INV_000486,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.12083333333333332,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000486,M_34d1e4e1238a,3176bdbdffcc62d5
THR_INV_000487,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.12083333333333332,2.291666666666667,0.0,0.0,101325.0,THR_INV_000487,M_34d1e4e1238a,12fa1591dbd53740
THR_INV_000488,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.12083333333333332,2.5,0.0,0.0,101325.0,THR_INV_000488,M_34d1e4e1238a,296d74e5ecfc7bb3
THR_INV_000489,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.12083333333333332,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000489,M_34d1e4e1238a,f40f365f4f0625c8
THR_INV_000490,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.12083333333333332,2.916666666666667,0.0,0.0,101325.0,THR_INV_000490,M_34d1e4e1238a,de776f7b87c32a5d
THR_INV_000491,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.12083333333333332,3.125,0.0,0.0,101325.0,THR_INV_000491,M_34d1e4e1238a,ef95e63964152220
THR_INV_000492,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.12083333333333332,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000492,M_34d1e4e1238a,56e65519cdd58557
THR_INV_000493,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.12083333333333332,3.541666666666667,0.0,0.0,101325.0,THR_INV_000493,M_34d1e4e1238a,03557211e1b6985c
THR_INV_000494,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.12083333333333332,3.75,0.0,0.0,101325.0,THR_INV_000494,M_34d1e4e1238a,952877195b8608f4
THR_INV_000495,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.12083333333333332,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000495,M_34d1e4e1238a,1fd48be243802b1b
THR_INV_000496,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.12083333333333332,4.166666666666667,0.0,0.0,101325.0,THR_INV_000496,M_34d1e4e1238a,d1b8ddfb7e5c70b2
THR_INV_000497,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.12083333333333332,4.375,0.0,0.0,101325.0,THR_INV_000497,M_34d1e4e1238a,83ec981e73548ae1
THR_INV_000498,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.12083333333333332,4.583333333333334,0.0,0.0,101325.0,THR_INV_000498,M_34d1e4e1238a,52315b9c995912bd
THR_INV_000499,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.12083333333333332,4.791666666666667,0.0,0.0,101325.0,THR_INV_000499,M_34d1e4e1238a,b51519f7f74ac23d
THR_INV_000500,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.12083333333333332,5.0,0.0,0.0,101325.0,THR_INV_000500,M_34d1e4e1238a,8b1fc27ed0481f5b
THR_INV_000501,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.12666666666666665,0.0,0.0,0.0,101325.0,THR_INV_000501,M_34d1e4e1238a,05fe0bc2a4ff87e2
THR_INV_000502,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.12666666666666665,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000502,M_34d1e4e1238a,946d18c77f9cd3b3
THR_INV_000503,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.12666666666666665,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000503,M_34d1e4e1238a,090a3dac1f9820d2
THR_INV_000504,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.12666666666666665,0.625,0.0,0.0,101325.0,THR_INV_000504,M_34d1e4e1238a,0b689b6aea264f78
THR_INV_000505,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.12666666666666665,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000505,M_34d1e4e1238a,84ab9416be7b65fe
THR_INV_000506,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.12666666666666665,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000506,M_34d1e4e1238a,594b268baaaa9138
THR_INV_000507,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.12666666666666665,1.25,0.0,0.0,101325.0,THR_INV_000507,M_34d1e4e1238a,1875e47657f4aab9
THR_INV_000508,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.12666666666666665,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000508,M_34d1e4e1238a,a80532d5baef75fa
THR_INV_000509,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.12666666666666665,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000509,M_34d1e4e1238a,42d1a237cebf4633
THR_INV_000510,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.12666666666666665,1.875,0.0,0.0,101325.0,THR_INV_000510,M_34d1e4e1238a,b3d9bd922ea699ac
THR_INV_000511,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.12666666666666665,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000511,M_34d1e4e1238a,8ae2eefd65f67b15
THR_INV_000512,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.12666666666666665,2.291666666666667,0.0,0.0,101325.0,THR_INV_000512,M_34d1e4e1238a,e5ec2d5a33534cd9
THR_INV_000513,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.12666666666666665,2.5,0.0,0.0,101325.0,THR_INV_000513,M_34d1e4e1238a,5761fce039f0bd10
THR_INV_000514,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.12666666666666665,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000514,M_34d1e4e1238a,8d9f2029843e9b6a
THR_INV_000515,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.12666666666666665,2.916666666666667,0.0,0.0,101325.0,THR_INV_000515,M_34d1e4e1238a,66f30f4bfba149f2
THR_INV_000516,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.12666666666666665,3.125,0.0,0.0,101325.0,THR_INV_000516,M_34d1e4e1238a,111869a0e8ca6457
THR_INV_000517,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.12666666666666665,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000517,M_34d1e4e1238a,04b1b9112e0ccbc6
THR_INV_000518,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.12666666666666665,3.541666666666667,0.0,0.0,101325.0,THR_INV_000518,M_34d1e4e1238a,42cd3b5b025065ed
THR_INV_000519,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.12666666666666665,3.75,0.0,0.0,101325.0,THR_INV_000519,M_34d1e4e1238a,64ea560f5ca8dfe3
THR_INV_000520,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.12666666666666665,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000520,M_34d1e4e1238a,ec764226db01eca6
THR_INV_000521,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.12666666666666665,4.166666666666667,0.0,0.0,101325.0,THR_INV_000521,M_34d1e4e1238a,3391f16e6f972d6b
THR_INV_000522,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.12666666666666665,4.375,0.0,0.0,101325.0,THR_INV_000522,M_34d1e4e1238a,e396d42cf4789f45
THR_INV_000523,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.12666666666666665,4.583333333333334,0.0,0.0,101325.0,THR_INV_000523,M_34d1e4e1238a,8f3de5836c949a03
THR_INV_000524,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.12666666666666665,4.791666666666667,0.0,0.0,101325.0,THR_INV_000524,M_34d1e4e1238a,f754a302d0e3704e
THR_INV_000525,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.12666666666666665,5.0,0.0,0.0,101325.0,THR_INV_000525,M_34d1e4e1238a,7e96663170de8975
THR_INV_000526,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.13249999999999998,0.0,0.0,0.0,101325.0,THR_INV_000526,M_34d1e4e1238a,92ef084d1ce8281b
THR_INV_000527,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.13249999999999998,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000527,M_34d1e4e1238a,a0d079fe0dae9c49
THR_INV_000528,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.13249999999999998,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000528,M_34d1e4e1238a,cc96fd57447487a5
THR_INV_000529,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.13249999999999998,0.625,0.0,0.0,101325.0,THR_INV_000529,M_34d1e4e1238a,011a213641917323
THR_INV_000530,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.13249999999999998,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000530,M_34d1e4e1238a,23d5ca84499e730d
THR_INV_000531,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.13249999999999998,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000531,M_34d1e4e1238a,1a095c68338ddef5
THR_INV_000532,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.13249999999999998,1.25,0.0,0.0,101325.0,THR_INV_000532,M_34d1e4e1238a,50514e5466033131
THR_INV_000533,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.13249999999999998,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000533,M_34d1e4e1238a,9c1adef7145b5f57
THR_INV_000534,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.13249999999999998,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000534,M_34d1e4e1238a,126b86133f54f29f
THR_INV_000535,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.13249999999999998,1.875,0.0,0.0,101325.0,THR_INV_000535,M_34d1e4e1238a,40a85ee9bb00eeb6
THR_INV_000536,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.13249999999999998,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000536,M_34d1e4e1238a,50a746d9cabda0aa
THR_INV_000537,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.13249999999999998,2.291666666666667,0.0,0.0,101325.0,THR_INV_000537,M_34d1e4e1238a,96ab773623d32d81
THR_INV_000538,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.13249999999999998,2.5,0.0,0.0,101325.0,THR_INV_000538,M_34d1e4e1238a,964d03afb7840c9a
THR_INV_000539,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.13249999999999998,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000539,M_34d1e4e1238a,295f9daf3e0b80e2
THR_INV_000540,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.13249999999999998,2.916666666666667,0.0,0.0,101325.0,THR_INV_000540,M_34d1e4e1238a,a9e9a24a9689efb5
THR_INV_000541,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.13249999999999998,3.125,0.0,0.0,101325.0,THR_INV_000541,M_34d1e4e1238a,2c80fdfd76a83044
THR_INV_000542,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.13249999999999998,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000542,M_34d1e4e1238a,1503532f3eb57e6f
THR_INV_000543,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.13249999999999998,3.541666666666667,0.0,0.0,101325.0,THR_INV_000543,M_34d1e4e1238a,37873034639b62a2
THR_INV_000544,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.13249999999999998,3.75,0.0,0.0,101325.0,THR_INV_000544,M_34d1e4e1238a,01ba0080d68991d8
THR_INV_000545,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.13249999999999998,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000545,M_34d1e4e1238a,d0638f51d689a7e4
THR_INV_000546,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.13249999999999998,4.166666666666667,0.0,0.0,101325.0,THR_INV_000546,M_34d1e4e1238a,73e3ac05357e2da0
THR_INV_000547,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.13249999999999998,4.375,0.0,0.0,101325.0,THR_INV_000547,M_34d1e4e1238a,7dd238f419eafb28
THR_INV_000548,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.13249999999999998,4.583333333333334,0.0,0.0,101325.0,THR_INV_000548,M_34d1e4e1238a,e98eb3c1310efa09
THR_INV_000549,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.13249999999999998,4.791666666666667,0.0,0.0,101325.0,THR_INV_000549,M_34d1e4e1238a,02d97a5adb4f3bd8
THR_INV_000550,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.13249999999999998,5.0,0.0,0.0,101325.0,THR_INV_000550,M_34d1e4e1238a,d36568d3635cfeff
THR_INV_000551,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.13833333333333334,0.0,0.0,0.0,101325.0,THR_INV_000551,M_34d1e4e1238a,77b836395ee27238
THR_INV_000552,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.13833333333333334,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000552,M_34d1e4e1238a,5d5bdd44612cd793
THR_INV_000553,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.13833333333333334,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000553,M_34d1e4e1238a,58b3574aa3eb61cd
THR_INV_000554,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.13833333333333334,0.625,0.0,0.0,101325.0,THR_INV_000554,M_34d1e4e1238a,a9a8c546d5e8d3e0
THR_INV_000555,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.13833333333333334,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000555,M_34d1e4e1238a,fe54751ca8377c4e
THR_INV_000556,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.13833333333333334,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000556,M_34d1e4e1238a,f053b9f4b5d2f76f
THR_INV_000557,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.13833333333333334,1.25,0.0,0.0,101325.0,THR_INV_000557,M_34d1e4e1238a,84156495b63cac56
THR_INV_000558,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.13833333333333334,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000558,M_34d1e4e1238a,7c81dc17b7d928bf
THR_INV_000559,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.13833333333333334,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000559,M_34d1e4e1238a,5111f3a6e9ce41e8
THR_INV_000560,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.13833333333333334,1.875,0.0,0.0,101325.0,THR_INV_000560,M_34d1e4e1238a,b32edcbb6bd942fe
THR_INV_000561,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.13833333333333334,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000561,M_34d1e4e1238a,e2e74fd8b03b7b4d
THR_INV_000562,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.13833333333333334,2.291666666666667,0.0,0.0,101325.0,THR_INV_000562,M_34d1e4e1238a,d442c18ce4b789c0
THR_INV_000563,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.13833333333333334,2.5,0.0,0.0,101325.0,THR_INV_000563,M_34d1e4e1238a,e43e1c2aeac15278
THR_INV_000564,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.13833333333333334,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000564,M_34d1e4e1238a,dc04105d179de90d
THR_INV_000565,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.13833333333333334,2.916666666666667,0.0,0.0,101325.0,THR_INV_000565,M_34d1e4e1238a,5ee7e98efaa0d196
THR_INV_000566,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.13833333333333334,3.125,0.0,0.0,101325.0,THR_INV_000566,M_34d1e4e1238a,44396ef332d2e991
THR_INV_000567,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.13833333333333334,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000567,M_34d1e4e1238a,2e04933e49138a87
THR_INV_000568,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.13833333333333334,3.541666666666667,0.0,0.0,101325.0,THR_INV_000568,M_34d1e4e1238a,614079b01a2f16ab
THR_INV_000569,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.13833333333333334,3.75,0.0,0.0,101325.0,THR_INV_000569,M_34d1e4e1238a,df57e95148a3c2ca
THR_INV_000570,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.13833333333333334,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000570,M_34d1e4e1238a,2e0c863f37557091
THR_INV_000571,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.13833333333333334,4.166666666666667,0.0,0.0,101325.0,THR_INV_000571,M_34d1e4e1238a,00713de5474397a8
THR_INV_000572,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.13833333333333334,4.375,0.0,0.0,101325.0,THR_INV_000572,M_34d1e4e1238a,6b654cec178bf8b0
THR_INV_000573,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.13833333333333334,4.583333333333334,0.0,0.0,101325.0,THR_INV_000573,M_34d1e4e1238a,5364f9897dc4b707
THR_INV_000574,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.13833333333333334,4.791666666666667,0.0,0.0,101325.0,THR_INV_000574,M_34d1e4e1238a,3607e43fed43eb62
THR_INV_000575,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.13833333333333334,5.0,0.0,0.0,101325.0,THR_INV_000575,M_34d1e4e1238a,50cd4b9c8c2ae250
THR_INV_000576,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.14416666666666667,0.0,0.0,0.0,101325.0,THR_INV_000576,M_34d1e4e1238a,3fb5c684bb2234cb
THR_INV_000577,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.14416666666666667,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000577,M_34d1e4e1238a,0423da2f4fcf40e9
THR_INV_000578,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.14416666666666667,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000578,M_34d1e4e1238a,e1b2798812e07200
THR_INV_000579,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.14416666666666667,0.625,0.0,0.0,101325.0,THR_INV_000579,M_34d1e4e1238a,03f086404fab4235
THR_INV_000580,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.14416666666666667,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000580,M_34d1e4e1238a,a46deff7b7189750
THR_INV_000581,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.14416666666666667,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000581,M_34d1e4e1238a,5750f42725afd06f
THR_INV_000582,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.14416666666666667,1.25,0.0,0.0,101325.0,THR_INV_000582,M_34d1e4e1238a,af7fe9bd335ca94d
THR_INV_000583,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.14416666666666667,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000583,M_34d1e4e1238a,39fb1d0fdc3b61a9
THR_INV_000584,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.14416666666666667,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000584,M_34d1e4e1238a,ce68645b48670ebd
THR_INV_000585,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.14416666666666667,1.875,0.0,0.0,101325.0,THR_INV_000585,M_34d1e4e1238a,948c03a08b4de8a8
THR_INV_000586,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.14416666666666667,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000586,M_34d1e4e1238a,b1472379dba48c02
THR_INV_000587,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.14416666666666667,2.291666666666667,0.0,0.0,101325.0,THR_INV_000587,M_34d1e4e1238a,c12188070eca81de
THR_INV_000588,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.14416666666666667,2.5,0.0,0.0,101325.0,THR_INV_000588,M_34d1e4e1238a,5e1d599e4f6151a7
THR_INV_000589,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.14416666666666667,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000589,M_34d1e4e1238a,f4b356933a1d3325
THR_INV_000590,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.14416666666666667,2.916666666666667,0.0,0.0,101325.0,THR_INV_000590,M_34d1e4e1238a,eb1423d329bb2e79
THR_INV_000591,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.14416666666666667,3.125,0.0,0.0,101325.0,THR_INV_000591,M_34d1e4e1238a,09d713448da4be2a
THR_INV_000592,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.14416666666666667,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000592,M_34d1e4e1238a,8ae1f37dad45418a
THR_INV_000593,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.14416666666666667,3.541666666666667,0.0,0.0,101325.0,THR_INV_000593,M_34d1e4e1238a,650581d5b054ecf8
THR_INV_000594,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.14416666666666667,3.75,0.0,0.0,101325.0,THR_INV_000594,M_34d1e4e1238a,0971a778b22b24bb
THR_INV_000595,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.14416666666666667,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000595,M_34d1e4e1238a,d84a6f94cdcbd961
THR_INV_000596,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.14416666666666667,4.166666666666667,0.0,0.0,101325.0,THR_INV_000596,M_34d1e4e1238a,5d333c139e60513f
